Time,Theta_SC3_10cm,Theta_SC3_20cm,Theta_IC3_10cm,Theta_IC3_20cm,Temp_SC3_10cm,Temp_SC3_20cm,Temp_IC3_10cm,Temp_IC3_20cm
12-Feb-2021 06:00:00,0.0812271013855934,0.0921485275030136,0.0883728787302971,0.0768977999687195,24.3999996185303,25.7000007629395,24,25.2999992370605
12-Feb-2021 06:30:00,0.0812271013855934,0.0921485275030136,0.0883728787302971,0.0768977999687195,24.2999992370605,25.6000003814697,23.8999996185303,25.2000007629395
12-Feb-2021 07:00:00,0.0812271013855934,0.0921485275030136,NaN,0.0764148235321045,24.2000007629395,25.5,NaN,25.1000003814697
12-Feb-2021 07:30:00,0.0812271013855934,0.0921485275030136,NaN,0.0764148235321045,24.1000003814697,25.3999996185303,NaN,25.1000003814697
12-Feb-2021 08:00:00,0.0812271013855934,0.0921485275030136,NaN,0.0764148235321045,24,25.2999992370605,NaN,25
12-Feb-2021 08:30:00,0.0812271013855934,0.0921485275030136,NaN,0.0764148235321045,23.8999996185303,25.2000007629395,NaN,24.8999996185303
12-Feb-2021 09:00:00,0.0812271013855934,0.0921485275030136,NaN,0.0764148235321045,23.8999996185303,25.2000007629395,NaN,24.7999992370605
12-Feb-2021 09:30:00,0.0812271013855934,0.0921485275030136,NaN,0.0764148235321045,24,25.1000003814697,NaN,24.7999992370605
12-Feb-2021 10:00:00,0.0812271013855934,0.0921485275030136,NaN,0.0764148235321045,24.2000007629395,25.1000003814697,NaN,24.7000007629395
12-Feb-2021 10:30:00,0.0812271013855934,0.0921485275030136,NaN,0.0764148235321045,24.6000003814697,25.1000003814697,NaN,24.7999992370605
12-Feb-2021 11:00:00,0.0821848958730698,0.0921485275030136,NaN,0.0764148235321045,25.2000007629395,25.2000007629395,NaN,24.8999996185303
12-Feb-2021 11:30:00,0.0826632156968117,0.0921485275030136,NaN,0.0764148235321045,25.7999992370605,25.3999996185303,NaN,25
12-Feb-2021 12:00:00,0.0831411480903625,0.0926187559962273,NaN,0.0768977999687195,26.6000003814697,25.7000007629395,NaN,25.2000007629395
12-Feb-2021 12:30:00,0.0840958431363106,0.0926187559962273,NaN,0.0768977999687195,27.2000007629395,26,NaN,25.6000003814697
12-Feb-2021 13:00:00,0.0840958431363106,0.0930886045098305,NaN,0.0778625905513763,27.7999992370605,26.2999992370605,NaN,25.8999996185303
12-Feb-2021 13:30:00,0.085048995912075,0.0935580655932426,NaN,0.0783444046974182,28.5,26.6000003814697,NaN,26.2999992370605
12-Feb-2021 14:00:00,0.0855249911546707,0.0935580655932426,NaN,0.0788258239626884,29.1000003814697,26.8999996185303,NaN,26.7000007629395
12-Feb-2021 14:30:00,0.0860006064176559,0.0940271466970444,NaN,0.0788258239626884,29.7000007629395,27.2000007629395,NaN,27.2000007629395
12-Feb-2021 15:00:00,0.0869506746530533,0.0940271466970444,NaN,0.0797875002026558,30,27.6000003814697,NaN,27.6000003814697
12-Feb-2021 15:30:00,0.0869506746530533,0.0944958478212357,NaN,0.0802677571773529,30.2999992370605,27.7999992370605,NaN,27.8999996185303
12-Feb-2021 16:00:00,0.0874251276254654,0.0944958478212357,NaN,0.0802677571773529,30.3999996185303,28.1000003814697,NaN,28.2000007629395
12-Feb-2021 16:30:00,0.0874251276254654,0.0949641689658165,NaN,0.080747626721859,30.5,28.2999992370605,NaN,28.3999996185303
12-Feb-2021 17:00:00,0.0874251276254654,0.0949641689658165,NaN,0.080747626721859,30.5,28.5,NaN,28.6000003814697
12-Feb-2021 17:30:00,0.0874251276254654,0.0949641689658165,NaN,0.080747626721859,30.3999996185303,28.6000003814697,NaN,28.7000007629395
12-Feb-2021 18:00:00,0.0874251276254654,0.0949641689658165,NaN,0.0812271013855934,30.3999996185303,28.7000007629395,NaN,28.7999992370605
12-Feb-2021 18:30:00,0.0874251276254654,0.0949641689658165,NaN,0.0812271013855934,30.2000007629395,28.7999992370605,NaN,28.7999992370605
12-Feb-2021 19:00:00,0.0874251276254654,0.0949641689658165,NaN,0.0812271013855934,30,28.7999992370605,NaN,28.7999992370605
12-Feb-2021 19:30:00,0.0869506746530533,0.0949641689658165,NaN,0.0812271013855934,29.7999992370605,28.7999992370605,NaN,28.7999992370605
12-Feb-2021 20:00:00,0.0869506746530533,0.0949641689658165,NaN,0.0812271013855934,29.5,28.7000007629395,NaN,28.7000007629395
12-Feb-2021 20:30:00,0.0869506746530533,0.0949641689658165,NaN,0.080747626721859,29.2000007629395,28.7000007629395,NaN,28.6000003814697
12-Feb-2021 21:00:00,0.0864758342504501,0.0949641689658165,NaN,0.080747626721859,29,28.6000003814697,NaN,28.5
12-Feb-2021 21:30:00,0.0860006064176559,0.0949641689658165,NaN,0.080747626721859,28.7000007629395,28.5,NaN,28.3999996185303
12-Feb-2021 22:00:00,0.0860006064176559,0.0949641689658165,NaN,0.080747626721859,28.5,28.3999996185303,NaN,28.2999992370605
12-Feb-2021 22:30:00,0.0855249911546707,0.0944958478212357,NaN,0.0802677571773529,28.2999992370605,28.2999992370605,NaN,28.1000003814697
12-Feb-2021 23:00:00,0.0855249911546707,0.0944958478212357,NaN,0.0802677571773529,28.1000003814697,28.2000007629395,NaN,28
12-Feb-2021 23:30:00,0.0855249911546707,0.0944958478212357,NaN,0.0802677571773529,27.7999992370605,28.1000003814697,NaN,27.8999996185303
13-Feb-2021 00:00:00,0.0855249911546707,0.0944958478212357,NaN,0.0802677571773529,27.7000007629395,28,NaN,27.7999992370605
13-Feb-2021 00:30:00,0.0855249911546707,0.0944958478212357,NaN,0.0802677571773529,27.5,27.8999996185303,NaN,27.6000003814697
13-Feb-2021 01:00:00,0.085048995912075,0.0940271466970444,NaN,0.0802677571773529,27.2999992370605,27.7999992370605,NaN,27.5
13-Feb-2021 01:30:00,0.0845726132392883,0.0940271466970444,NaN,0.0797875002026558,27.1000003814697,27.7000007629395,NaN,27.3999996185303
13-Feb-2021 02:00:00,0.0845726132392883,0.0940271466970444,NaN,0.0797875002026558,26.8999996185303,27.6000003814697,NaN,27.2000007629395
13-Feb-2021 02:30:00,0.0840958431363106,0.0940271466970444,NaN,0.0793068557977676,26.7000007629395,27.5,NaN,27.1000003814697
13-Feb-2021 03:00:00,0.0840958431363106,0.0940271466970444,NaN,0.0793068557977676,26.5,27.2999992370605,NaN,27
13-Feb-2021 03:30:00,0.0840958431363106,0.0940271466970444,NaN,0.0793068557977676,26.2999992370605,27.2000007629395,NaN,26.7999992370605
13-Feb-2021 04:00:00,0.0840958431363106,0.0940271466970444,NaN,0.0788258239626884,26.1000003814697,27.1000003814697,NaN,26.7000007629395
13-Feb-2021 04:30:00,0.0840958431363106,0.0935580655932426,NaN,0.0788258239626884,26,27,NaN,26.6000003814697
13-Feb-2021 05:00:00,0.0840958431363106,0.0935580655932426,NaN,0.0788258239626884,25.7999992370605,26.8999996185303,NaN,26.3999996185303
13-Feb-2021 05:30:00,0.0836186856031418,0.0935580655932426,NaN,0.0788258239626884,25.7000007629395,26.7999992370605,NaN,26.2999992370605
13-Feb-2021 06:00:00,0.0836186856031418,0.0935580655932426,NaN,0.0783444046974182,25.6000003814697,26.7000007629395,NaN,26.2000007629395
13-Feb-2021 06:30:00,0.0831411480903625,0.0935580655932426,NaN,0.0783444046974182,25.3999996185303,26.6000003814697,NaN,26.1000003814697
13-Feb-2021 07:00:00,0.0831411480903625,0.0935580655932426,NaN,0.0783444046974182,25.2999992370605,26.5,NaN,26
13-Feb-2021 07:30:00,0.0831411480903625,0.0935580655932426,NaN,0.0783444046974182,25.2000007629395,26.3999996185303,NaN,25.8999996185303
13-Feb-2021 08:00:00,0.0826632156968117,0.0930886045098305,NaN,0.0783444046974182,25.1000003814697,26.2999992370605,NaN,25.7999992370605
13-Feb-2021 08:30:00,0.0826632156968117,0.0930886045098305,NaN,0.0783444046974182,25,26.2000007629395,NaN,25.7000007629395
13-Feb-2021 09:00:00,0.0826632156968117,0.0930886045098305,NaN,0.0778625905513763,24.8999996185303,26.1000003814697,NaN,25.6000003814697
13-Feb-2021 09:30:00,0.0826632156968117,0.0930886045098305,NaN,0.0778625905513763,24.8999996185303,26,NaN,25.5
13-Feb-2021 10:00:00,0.0826632156968117,0.0930886045098305,NaN,0.0778625905513763,24.8999996185303,25.8999996185303,NaN,25.5
13-Feb-2021 10:30:00,0.0826632156968117,0.0930886045098305,NaN,0.0778625905513763,25.1000003814697,25.8999996185303,NaN,25.5
13-Feb-2021 11:00:00,0.0831411480903625,0.0930886045098305,NaN,0.0778625905513763,25.2999992370605,25.8999996185303,NaN,25.5
13-Feb-2021 11:30:00,0.0836186856031418,0.0930886045098305,0.0897916257381439,0.0778625905513763,25.6000003814697,25.8999996185303,26.2999992370605,25.6000003814697
13-Feb-2021 12:00:00,0.0840958431363106,0.0930886045098305,NaN,0.0778625905513763,26.2000007629395,26,NaN,25.7000007629395
13-Feb-2021 12:30:00,0.0845726132392883,0.0935580655932426,NaN,0.0783444046974182,27.1000003814697,26.2000007629395,NaN,26
13-Feb-2021 13:00:00,0.0855249911546707,0.0935580655932426,NaN,0.0788258239626884,28,26.5,NaN,26.2999992370605
13-Feb-2021 13:30:00,0.0860006064176559,0.0940271466970444,NaN,0.0793068557977676,28.7000007629395,26.7999992370605,NaN,26.7999992370605
13-Feb-2021 14:00:00,0.0869506746530533,0.0940271466970444,NaN,0.0797875002026558,29.1000003814697,27.2000007629395,NaN,27.2000007629395
13-Feb-2021 14:30:00,0.0869506746530533,0.0940271466970444,NaN,0.0802677571773529,29.5,27.5,NaN,27.6000003814697
13-Feb-2021 15:00:00,0.0874251276254654,0.0944958478212357,NaN,0.0802677571773529,29.7999992370605,27.7000007629395,NaN,27.8999996185303
13-Feb-2021 15:30:00,0.0878991931676865,0.0949641689658165,NaN,0.080747626721859,30.2000007629395,28,NaN,28.2000007629395
13-Feb-2021 16:00:00,0.0883728787302971,0.0949641689658165,NaN,0.0812271013855934,30.6000003814697,28.2000007629395,NaN,28.5
13-Feb-2021 16:30:00,0.0888461768627167,0.0954321026802063,NaN,0.0817061960697174,30.7999992370605,28.5,NaN,28.7999992370605
13-Feb-2021 17:00:00,0.0888461768627167,0.0954321026802063,NaN,0.0821848958730698,31,28.7000007629395,NaN,29
13-Feb-2021 17:30:00,0.0888461768627167,0.0954321026802063,NaN,0.0821848958730698,31.2000007629395,28.8999996185303,NaN,29.2999992370605
13-Feb-2021 18:00:00,0.0893190950155258,0.0954321026802063,NaN,0.0826632156968117,31.2000007629395,29.1000003814697,NaN,29.3999996185303
13-Feb-2021 18:30:00,0.0893190950155258,0.0954321026802063,NaN,0.0826632156968117,31.2000007629395,29.2000007629395,NaN,29.6000003814697
13-Feb-2021 19:00:00,0.0893190950155258,0.0958996564149857,NaN,0.0826632156968117,31.1000003814697,29.3999996185303,NaN,29.7000007629395
13-Feb-2021 19:30:00,0.0888461768627167,0.0958996564149857,0.0954321026802063,0.0831411480903625,30.7999992370605,29.3999996185303,31,29.7000007629395
13-Feb-2021 20:00:00,0.0888461768627167,0.0958996564149857,0.0949641689658165,0.0826632156968117,30.6000003814697,29.3999996185303,30.6000003814697,29.7000007629395
13-Feb-2021 20:30:00,0.0888461768627167,0.0958996564149857,0.0944958478212357,0.0826632156968117,30.2999992370605,29.3999996185303,30.2000007629395,29.6000003814697
13-Feb-2021 21:00:00,0.0883728787302971,0.0958996564149857,0.0940271466970444,0.0826632156968117,30,29.2999992370605,29.8999996185303,29.5
13-Feb-2021 21:30:00,0.0883728787302971,0.0958996564149857,0.0935580655932426,0.0826632156968117,29.7000007629395,29.2000007629395,29.5,29.2999992370605
13-Feb-2021 22:00:00,0.0878991931676865,0.0954321026802063,0.0935580655932426,0.0826632156968117,29.2999992370605,29.1000003814697,29.1000003814697,29.2000007629395
13-Feb-2021 22:30:00,0.0874251276254654,0.0954321026802063,0.0930886045098305,0.0821848958730698,29.1000003814697,29,28.7999992370605,29
13-Feb-2021 23:00:00,0.0869506746530533,0.0954321026802063,0.0926187559962273,0.0821848958730698,28.7999992370605,28.8999996185303,28.3999996185303,28.7999992370605
13-Feb-2021 23:30:00,0.0869506746530533,0.0954321026802063,0.0921485275030136,0.0817061960697174,28.5,28.7000007629395,28.1000003814697,28.7000007629395
14-Feb-2021 00:00:00,0.0869506746530533,0.0954321026802063,0.0921485275030136,0.0817061960697174,28.2999992370605,28.6000003814697,27.8999996185303,28.5
14-Feb-2021 00:30:00,0.0864758342504501,0.0954321026802063,0.0921485275030136,0.0812271013855934,28,28.5,27.6000003814697,28.2999992370605
14-Feb-2021 01:00:00,0.0864758342504501,0.0949641689658165,0.0916779115796089,0.0812271013855934,27.7999992370605,28.2999992370605,27.3999996185303,28.1000003814697
14-Feb-2021 01:30:00,0.0860006064176559,0.0949641689658165,0.0916779115796089,0.080747626721859,27.6000003814697,28.2000007629395,27.2000007629395,28
14-Feb-2021 02:00:00,0.0860006064176559,0.0949641689658165,0.0912069156765938,0.080747626721859,27.3999996185303,28.1000003814697,27,27.7999992370605
14-Feb-2021 02:30:00,0.0855249911546707,0.0949641689658165,0.0912069156765938,0.080747626721859,27.2000007629395,28,26.7999992370605,27.7000007629395
14-Feb-2021 03:00:00,0.0855249911546707,0.0949641689658165,0.0907355397939682,0.0802677571773529,27,27.7999992370605,26.5,27.5
14-Feb-2021 03:30:00,0.0855249911546707,0.0949641689658165,0.0907355397939682,0.0802677571773529,26.7999992370605,27.7000007629395,26.3999996185303,27.3999996185303
14-Feb-2021 04:00:00,0.0855249911546707,0.0944958478212357,0.0902637764811516,0.0802677571773529,26.6000003814697,27.6000003814697,26.1000003814697,27.2000007629395
14-Feb-2021 04:30:00,0.085048995912075,0.0944958478212357,0.0902637764811516,0.0802677571773529,26.5,27.3999996185303,25.8999996185303,27.1000003814697
14-Feb-2021 05:00:00,0.0845726132392883,0.0940271466970444,0.0902637764811516,0.0802677571773529,26.2999992370605,27.2999992370605,25.7999992370605,27
14-Feb-2021 05:30:00,0.0845726132392883,0.0940271466970444,0.0902637764811516,0.0797875002026558,26.1000003814697,27.2000007629395,25.6000003814697,26.7999992370605
14-Feb-2021 06:00:00,0.0840958431363106,0.0940271466970444,0.0897916257381439,0.0797875002026558,25.8999996185303,27.1000003814697,25.3999996185303,26.7000007629395
14-Feb-2021 06:30:00,0.0840958431363106,0.0940271466970444,0.0897916257381439,0.0793068557977676,25.7000007629395,27,25.2000007629395,26.5
14-Feb-2021 07:00:00,0.0840958431363106,0.0940271466970444,0.0893190950155258,0.0793068557977676,25.6000003814697,26.7999992370605,25.1000003814697,26.3999996185303
14-Feb-2021 07:30:00,0.0840958431363106,0.0940271466970444,0.0888461768627167,0.0788258239626884,25.3999996185303,26.7000007629395,25,26.2999992370605
14-Feb-2021 08:00:00,0.0840958431363106,0.0935580655932426,0.0888461768627167,0.0788258239626884,25.2999992370605,26.6000003814697,24.8999996185303,26.2000007629395
14-Feb-2021 08:30:00,0.0840958431363106,0.0935580655932426,0.0888461768627167,0.0788258239626884,25.2000007629395,26.5,24.7999992370605,26.1000003814697
14-Feb-2021 09:00:00,0.0840958431363106,0.0935580655932426,0.0888461768627167,0.0788258239626884,25.2000007629395,26.3999996185303,24.7999992370605,25.8999996185303
14-Feb-2021 09:30:00,0.0840958431363106,0.0935580655932426,0.0888461768627167,0.0788258239626884,25.1000003814697,26.2999992370605,24.7999992370605,25.8999996185303
14-Feb-2021 10:00:00,0.0840958431363106,0.0935580655932426,0.0888461768627167,0.0788258239626884,25.2000007629395,26.2999992370605,25,25.7999992370605
14-Feb-2021 10:30:00,0.0840958431363106,0.0935580655932426,0.0883728787302971,0.0783444046974182,25.2000007629395,26.2000007629395,25.1000003814697,25.7999992370605
14-Feb-2021 11:00:00,0.0840958431363106,0.0935580655932426,0.0888461768627167,0.0783444046974182,25.3999996185303,26.2000007629395,25.3999996185303,25.7999992370605
14-Feb-2021 11:30:00,0.0840958431363106,0.0935580655932426,0.0888461768627167,0.0783444046974182,25.6000003814697,26.2000007629395,25.7999992370605,25.7999992370605
14-Feb-2021 12:00:00,0.0840958431363106,0.0935580655932426,0.0897916257381439,0.0788258239626884,26.1000003814697,26.2000007629395,26.6000003814697,25.8999996185303
14-Feb-2021 12:30:00,0.085048995912075,0.0935580655932426,0.0902637764811516,0.0788258239626884,26.6000003814697,26.3999996185303,27.3999996185303,26.1000003814697
14-Feb-2021 13:00:00,0.0855249911546707,0.0940271466970444,0.0912069156765938,0.0788258239626884,27.2999992370605,26.5,28.2999992370605,26.2999992370605
14-Feb-2021 13:30:00,0.0860006064176559,0.0940271466970444,0.0926187559962273,0.0797875002026558,28.1000003814697,26.7999992370605,29.5,26.7000007629395
14-Feb-2021 14:00:00,0.0869506746530533,0.0944958478212357,0.0935580655932426,0.0802677571773529,29,27.1000003814697,30.7000007629395,27.2000007629395
14-Feb-2021 14:30:00,0.0878991931676865,0.0944958478212357,0.0949641689658165,0.080747626721859,30,27.5,31.7999992370605,27.7000007629395
14-Feb-2021 15:00:00,0.0888461768627167,0.0949641689658165,0.0963668301701546,0.0817061960697174,30.8999996185303,27.8999996185303,32.7000007629395,28.2999992370605
14-Feb-2021 15:30:00,0.0897916257381439,0.0954321026802063,0.096833623945713,0.0821848958730698,31.5,28.3999996185303,33,28.8999996185303
14-Feb-2021 16:00:00,0.0902637764811516,0.0954321026802063,0.096833623945713,0.0826632156968117,31.7999992370605,28.7999992370605,33,29.2999992370605
14-Feb-2021 16:30:00,0.0902637764811516,0.0958996564149857,0.0963668301701546,0.0836186856031418,31.7999992370605,29.1000003814697,32.7000007629395,29.7000007629395
14-Feb-2021 17:00:00,0.0902637764811516,0.0958996564149857,0.0958996564149857,0.0840958431363106,31.7000007629395,29.2999992370605,32.2999992370605,29.8999996185303
14-Feb-2021 17:30:00,0.0902637764811516,0.0963668301701546,0.0954321026802063,0.0840958431363106,31.5,29.5,31.8999996185303,30
14-Feb-2021 18:00:00,0.0902637764811516,0.0958996564149857,0.0954321026802063,0.0840958431363106,31.2999992370605,29.6000003814697,31.5,30
14-Feb-2021 18:30:00,0.0897916257381439,0.0963668301701546,0.0949641689658165,0.0840958431363106,31,29.6000003814697,31.2000007629395,30
14-Feb-2021 19:00:00,0.0897916257381439,0.0963668301701546,0.0944958478212357,0.0840958431363106,30.7000007629395,29.6000003814697,30.7999992370605,29.8999996185303
14-Feb-2021 19:30:00,0.0893190950155258,0.0963668301701546,0.0940271466970444,0.0840958431363106,30.5,29.5,30.5,29.7999992370605
14-Feb-2021 20:00:00,0.0888461768627167,0.0958996564149857,0.0935580655932426,0.0840958431363106,30.2000007629395,29.5,30.1000003814697,29.7000007629395
14-Feb-2021 20:30:00,0.0888461768627167,0.0958996564149857,0.0935580655932426,0.0836186856031418,29.8999996185303,29.3999996185303,29.7999992370605,29.5
14-Feb-2021 21:00:00,0.0883728787302971,0.0958996564149857,0.0930886045098305,0.0831411480903625,29.6000003814697,29.2999992370605,29.3999996185303,29.3999996185303
14-Feb-2021 21:30:00,0.0883728787302971,0.0958996564149857,0.0926187559962273,0.0831411480903625,29.2999992370605,29.2000007629395,29.1000003814697,29.2000007629395
14-Feb-2021 22:00:00,0.0878991931676865,0.0958996564149857,0.0921485275030136,0.0826632156968117,29,29.1000003814697,28.7999992370605,29.1000003814697
14-Feb-2021 22:30:00,0.0874251276254654,0.0958996564149857,0.0921485275030136,0.0826632156968117,28.7999992370605,29,28.5,28.8999996185303
14-Feb-2021 23:00:00,0.0874251276254654,0.0954321026802063,0.0921485275030136,0.0826632156968117,28.6000003814697,28.8999996185303,28.2999992370605,28.7000007629395
14-Feb-2021 23:30:00,0.0869506746530533,0.0954321026802063,0.0916779115796089,0.0821848958730698,28.2999992370605,28.7000007629395,28,28.6000003814697
15-Feb-2021 00:00:00,0.0869506746530533,0.0954321026802063,0.0916779115796089,0.0821848958730698,28.1000003814697,28.6000003814697,27.7999992370605,28.3999996185303
15-Feb-2021 00:30:00,0.0869506746530533,0.0954321026802063,0.0916779115796089,0.0821848958730698,27.8999996185303,28.5,27.5,28.2999992370605
15-Feb-2021 01:00:00,0.0869506746530533,0.0954321026802063,0.0912069156765938,0.0821848958730698,27.7000007629395,28.2999992370605,27.2999992370605,28.1000003814697
15-Feb-2021 01:30:00,0.0864758342504501,0.0954321026802063,0.0907355397939682,0.0817061960697174,27.3999996185303,28.2000007629395,27,28
15-Feb-2021 02:00:00,0.0860006064176559,0.0954321026802063,0.0907355397939682,0.0812271013855934,27.2000007629395,28.1000003814697,26.7999992370605,27.7999992370605
15-Feb-2021 02:30:00,0.0860006064176559,0.0949641689658165,0.0902637764811516,0.0812271013855934,27,27.8999996185303,26.6000003814697,27.6000003814697
15-Feb-2021 03:00:00,0.0855249911546707,0.0949641689658165,0.0902637764811516,0.080747626721859,26.7999992370605,27.7999992370605,26.3999996185303,27.5
15-Feb-2021 03:30:00,0.0855249911546707,0.0949641689658165,0.0902637764811516,0.080747626721859,26.7000007629395,27.7000007629395,26.2000007629395,27.3999996185303
15-Feb-2021 04:00:00,0.0855249911546707,0.0949641689658165,0.0902637764811516,0.080747626721859,26.5,27.6000003814697,26,27.2000007629395
15-Feb-2021 04:30:00,0.085048995912075,0.0944958478212357,0.0897916257381439,0.0802677571773529,26.2999992370605,27.3999996185303,25.7999992370605,27.1000003814697
15-Feb-2021 05:00:00,0.085048995912075,0.0944958478212357,0.0897916257381439,0.0802677571773529,26.1000003814697,27.2999992370605,25.6000003814697,26.8999996185303
15-Feb-2021 05:30:00,0.0845726132392883,0.0944958478212357,0.0893190950155258,0.0802677571773529,25.8999996185303,27.2000007629395,25.5,26.7999992370605
15-Feb-2021 06:00:00,0.0845726132392883,0.0944958478212357,0.0893190950155258,0.0802677571773529,25.7999992370605,27,25.2999992370605,26.7000007629395
15-Feb-2021 06:30:00,0.0840958431363106,0.0940271466970444,0.0888461768627167,0.0802677571773529,25.6000003814697,26.8999996185303,25.2000007629395,26.5
15-Feb-2021 07:00:00,0.0840958431363106,0.0940271466970444,0.0888461768627167,0.0802677571773529,25.5,26.7999992370605,25.1000003814697,26.3999996185303
15-Feb-2021 07:30:00,0.0840958431363106,0.0940271466970444,0.0888461768627167,0.0797875002026558,25.3999996185303,26.7000007629395,25,26.2999992370605
15-Feb-2021 08:00:00,0.0840958431363106,0.0940271466970444,0.0888461768627167,0.0797875002026558,25.2999992370605,26.6000003814697,24.8999996185303,26.2000007629395
15-Feb-2021 08:30:00,0.0840958431363106,0.0940271466970444,0.0888461768627167,0.0793068557977676,25.2999992370605,26.5,24.8999996185303,26.1000003814697
15-Feb-2021 09:00:00,0.0840958431363106,0.0940271466970444,0.0883728787302971,0.0793068557977676,25.2999992370605,26.3999996185303,25,26
15-Feb-2021 09:30:00,0.0840958431363106,0.0940271466970444,0.0883728787302971,0.0793068557977676,25.2999992370605,26.3999996185303,25.2000007629395,25.8999996185303
15-Feb-2021 10:00:00,0.0840958431363106,0.0940271466970444,0.0888461768627167,0.0793068557977676,25.5,26.2999992370605,25.3999996185303,25.8999996185303
15-Feb-2021 10:30:00,0.0845726132392883,0.0940271466970444,0.0888461768627167,0.0793068557977676,25.8999996185303,26.3999996185303,25.8999996185303,25.8999996185303
15-Feb-2021 11:00:00,0.085048995912075,0.0940271466970444,0.0893190950155258,0.0793068557977676,26.3999996185303,26.5,26.6000003814697,26
15-Feb-2021 11:30:00,0.0855249911546707,0.0940271466970444,0.0902637764811516,0.0793068557977676,27,26.6000003814697,27.2999992370605,26.2000007629395
15-Feb-2021 12:00:00,0.0860006064176559,0.0944958478212357,0.0907355397939682,0.0797875002026558,27.7000007629395,26.7999992370605,28.2999992370605,26.3999996185303
15-Feb-2021 12:30:00,0.0869506746530533,0.0944958478212357,0.0921485275030136,0.0802677571773529,28.5,27.1000003814697,29.2999992370605,26.7000007629395
15-Feb-2021 13:00:00,0.0874251276254654,0.0949641689658165,NaN,0.0802677571773529,29.3999996185303,27.5,NaN,27.2000007629395
15-Feb-2021 13:30:00,0.0883728787302971,0.0954321026802063,0.0944958478212357,0.0812271013855934,30.2000007629395,27.8999996185303,31.7999992370605,27.6000003814697
15-Feb-2021 14:00:00,0.0893190950155258,0.0954321026802063,0.0954321026802063,0.0821848958730698,31,28.2999992370605,32.5,28.1000003814697
15-Feb-2021 14:30:00,0.0902637764811516,0.0958996564149857,0.0963668301701546,0.0826632156968117,31.7999992370605,28.7000007629395,33.4000015258789,28.7000007629395
15-Feb-2021 15:00:00,0.0907355397939682,0.0958996564149857,0.096833623945713,0.0831411480903625,32.5,29.2000007629395,34.2000007629395,29.2999992370605
15-Feb-2021 15:30:00,0.0916779115796089,0.0963668301701546,0.0977660641074181,0.0845726132392883,33.0999984741211,29.6000003814697,34.9000015258789,29.8999996185303
15-Feb-2021 16:00:00,0.0921485275030136,0.096833623945713,0.0986969843506813,0.085048995912075,33.5999984741211,30,35.4000015258789,30.3999996185303
15-Feb-2021 16:30:00,0.0930886045098305,0.0973000302910805,0.0986969843506813,0.0860006064176559,34.0999984741211,30.3999996185303,35.7999992370605,30.8999996185303
15-Feb-2021 17:00:00,0.0930886045098305,0.0973000302910805,0.0986969843506813,0.0864758342504501,34.4000015258789,30.7000007629395,36,31.3999996185303
15-Feb-2021 17:30:00,0.0930886045098305,0.0977660641074181,0.0986969843506813,0.0869506746530533,34.5,31,36.0999984741211,31.7999992370605
15-Feb-2021 18:00:00,0.0935580655932426,0.0977660641074181,0.0986969843506813,0.0878991931676865,34.5999984741211,31.2999992370605,36,32.0999984741211
15-Feb-2021 18:30:00,0.0935580655932426,0.0982317104935646,0.0986969843506813,0.0883728787302971,34.5,31.3999996185303,35.7000007629395,32.4000015258789
15-Feb-2021 19:00:00,0.0930886045098305,0.0982317104935646,0.0982317104935646,0.0888461768627167,34.2999992370605,31.6000003814697,35.2999992370605,32.5
15-Feb-2021 19:30:00,0.0930886045098305,0.0982317104935646,0.0977660641074181,0.0888461768627167,33.9000015258789,31.6000003814697,34.7000007629395,32.5
15-Feb-2021 20:00:00,0.0930886045098305,0.0982317104935646,0.096833623945713,0.0888461768627167,33.5999984741211,31.7000007629395,34.0999984741211,32.4000015258789
15-Feb-2021 20:30:00,0.0926187559962273,0.0982317104935646,0.0963668301701546,0.0888461768627167,33.0999984741211,31.6000003814697,33.5,32.2999992370605
15-Feb-2021 21:00:00,0.0921485275030136,0.0982317104935646,0.0954321026802063,0.0883728787302971,32.7000007629395,31.5,32.9000015258789,32.0999984741211
15-Feb-2021 21:30:00,0.0916779115796089,0.0982317104935646,0.0954321026802063,0.0883728787302971,32.2999992370605,31.3999996185303,32.4000015258789,31.8999996185303
15-Feb-2021 22:00:00,0.0916779115796089,0.0982317104935646,0.0949641689658165,0.0874251276254654,31.7999992370605,31.2999992370605,31.7999992370605,31.7000007629395
15-Feb-2021 22:30:00,0.0907355397939682,0.0977660641074181,0.0944958478212357,0.0869506746530533,31.5,31.1000003814697,31.3999996185303,31.3999996185303
15-Feb-2021 23:00:00,0.0902637764811516,0.0977660641074181,0.0940271466970444,0.0869506746530533,31.1000003814697,30.8999996185303,30.8999996185303,31.2000007629395
15-Feb-2021 23:30:00,0.0902637764811516,0.0973000302910805,0.0935580655932426,0.0864758342504501,30.7000007629395,30.7999992370605,30.5,30.8999996185303
16-Feb-2021 00:00:00,0.0897916257381439,0.0973000302910805,0.0935580655932426,0.0860006064176559,30.2999992370605,30.6000003814697,30.1000003814697,30.7000007629395
16-Feb-2021 00:30:00,0.0893190950155258,0.0973000302910805,0.0930886045098305,0.0855249911546707,30,30.3999996185303,29.7000007629395,30.3999996185303
16-Feb-2021 01:00:00,0.0888461768627167,0.0973000302910805,0.0930886045098305,0.085048995912075,29.7000007629395,30.2000007629395,29.2999992370605,30.2000007629395
