
==========================================================
     P-WOS 5-Point Soil Moisture Sensor Calibration       
                     Sensor connected to: GPIO 34         
==========================================================
INSTRUCTIONS:
1. Make sure your Serial Monitor is set to 115200 baud.
2. Dip your sensor into each of your 5 soil samples.
3. Wait 10-15 seconds for the reading to stabilize in each.
4. Record the 'Smoothed Avg' value for each sample.
   (Tip: Write down which value belongs to which % of wetness)
==========================================================

Starting readings in 5 seconds...
Instant Value: 2263	|	 Smoothed Avg: [ 2263 ]	 [############........]
Instant Value: 1895	|	 Smoothed Avg: [ 1884 ]	 [##########..........]
Instant Value: 1890	|	 Smoothed Avg: [ 1889 ]	 [##########..........]
Instant Value: 1891	|	 Smoothed Avg: [ 1891 ]	 [##########..........]
Instant Value: 1889	|	 Smoothed Avg: [ 1888 ]	 [##########..........]
Instant Value: 1887	|	 Smoothed Avg: [ 1884 ]	 [##########..........]
Instant Value: 1891	|	 Smoothed Avg: [ 1887 ]	 [##########..........]
Instant Value: 1887	|	 Smoothed Avg: [ 1888 ]	 [##########..........]
Instant Value: 1891	|	 Smoothed Avg: [ 1886 ]	 [##########..........]
Instant Value: 1890	|	 Smoothed Avg: [ 1892 ]	 [##########..........]
Instant Value: 1888	|	 Smoothed Avg: [ 1887 ]	 [##########..........]
Instant Value: 1889	|	 Smoothed Avg: [ 1891 ]	 [##########..........]
Instant Value: 1888	|	 Smoothed Avg: [ 1889 ]	 [##########..........]
Instant Value: 1889	|	 Smoothed Avg: [ 1888 ]	 [##########..........]
Instant Value: 1890	|	 Smoothed Avg: [ 1888 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1890 ]	 [##########..........]
Instant Value: 1888	|	 Smoothed Avg: [ 1886 ]	 [##########..........]
Instant Value: 1877	|	 Smoothed Avg: [ 1893 ]	 [##########..........]
Instant Value: 1890	|	 Smoothed Avg: [ 1889 ]	 [##########..........]
Instant Value: 1888	|	 Smoothed Avg: [ 1884 ]	 [##########..........]
Instant Value: 1894	|	 Smoothed Avg: [ 1887 ]	 [##########..........]
Instant Value: 1885	|	 Smoothed Avg: [ 1880 ]	 [##########..........]
Instant Value: 1886	|	 Smoothed Avg: [ 1887 ]	 [##########..........]
Instant Value: 1889	|	 Smoothed Avg: [ 1887 ]	 [##########..........]
Instant Value: 1890	|	 Smoothed Avg: [ 1887 ]	 [##########..........]
Instant Value: 1885	|	 Smoothed Avg: [ 1882 ]	 [##########..........]
Instant Value: 1887	|	 Smoothed Avg: [ 1887 ]	 [##########..........]
Instant Value: 1886	|	 Smoothed Avg: [ 1884 ]	 [##########..........]
Instant Value: 1884	|	 Smoothed Avg: [ 1886 ]	 [##########..........]
Instant Value: 1886	|	 Smoothed Avg: [ 1884 ]	 [##########..........]
Instant Value: 1885	|	 Smoothed Avg: [ 1886 ]	 [##########..........]
Instant Value: 1882	|	 Smoothed Avg: [ 1884 ]	 [##########..........]
Instant Value: 1883	|	 Smoothed Avg: [ 1886 ]	 [##########..........]
Instant Value: 1887	|	 Smoothed Avg: [ 1883 ]	 [##########..........]
Instant Value: 1885	|	 Smoothed Avg: [ 1885 ]	 [##########..........]
Instant Value: 1884	|	 Smoothed Avg: [ 1884 ]	 [##########..........]
Instant Value: 1875	|	 Smoothed Avg: [ 1885 ]	 [##########..........]
Instant Value: 1883	|	 Smoothed Avg: [ 1881 ]	 [##########..........]
Instant Value: 1884	|	 Smoothed Avg: [ 1884 ]	 [##########..........]
Instant Value: 1886	|	 Smoothed Avg: [ 1883 ]	 [##########..........]
Instant Value: 1882	|	 Smoothed Avg: [ 1883 ]	 [##########..........]
Instant Value: 1885	|	 Smoothed Avg: [ 1883 ]	 [##########..........]
Instant Value: 1878	|	 Smoothed Avg: [ 1882 ]	 [##########..........]
Instant Value: 1885	|	 Smoothed Avg: [ 1880 ]	 [##########..........]
Instant Value: 1889	|	 Smoothed Avg: [ 1886 ]	 [##########..........]
Instant Value: 1882	|	 Smoothed Avg: [ 1891 ]	 [##########..........]
Instant Value: 1891	|	 Smoothed Avg: [ 1890 ]	 [##########..........]
Instant Value: 1899	|	 Smoothed Avg: [ 1891 ]	 [##########..........]
Instant Value: 1894	|	 Smoothed Avg: [ 1890 ]	 [##########..........]
Instant Value: 1893	|	 Smoothed Avg: [ 1892 ]	 [##########..........]
Instant Value: 1894	|	 Smoothed Avg: [ 1891 ]	 [##########..........]
Instant Value: 1892	|	 Smoothed Avg: [ 1891 ]	 [##########..........]
Instant Value: 1889	|	 Smoothed Avg: [ 1891 ]	 [##########..........]
Instant Value: 1892	|	 Smoothed Avg: [ 1892 ]	 [##########..........]
Instant Value: 1891	|	 Smoothed Avg: [ 1892 ]	 [##########..........]
Instant Value: 1891	|	 Smoothed Avg: [ 1892 ]	 [##########..........]
Instant Value: 1889	|	 Smoothed Avg: [ 1893 ]	 [##########..........]
Instant Value: 1897	|	 Smoothed Avg: [ 1891 ]	 [##########..........]
Instant Value: 1891	|	 Smoothed Avg: [ 1890 ]	 [##########..........]
Instant Value: 1891	|	 Smoothed Avg: [ 1892 ]	 [##########..........]
Instant Value: 1898	|	 Smoothed Avg: [ 1889 ]	 [##########..........]
Instant Value: 1898	|	 Smoothed Avg: [ 1892 ]	 [##########..........]
Instant Value: 1891	|	 Smoothed Avg: [ 1891 ]	 [##########..........]
Instant Value: 1894	|	 Smoothed Avg: [ 1890 ]	 [##########..........]
Instant Value: 1898	|	 Smoothed Avg: [ 1889 ]	 [##########..........]
Instant Value: 1890	|	 Smoothed Avg: [ 1889 ]	 [##########..........]
Instant Value: 1891	|	 Smoothed Avg: [ 1889 ]	 [##########..........]
Instant Value: 1890	|	 Smoothed Avg: [ 1890 ]	 [##########..........]
Instant Value: 1890	|	 Smoothed Avg: [ 1891 ]	 [##########..........]
Instant Value: 1887	|	 Smoothed Avg: [ 1891 ]	 [##########..........]
Instant Value: 1893	|	 Smoothed Avg: [ 1891 ]	 [##########..........]
Instant Value: 1890	|	 Smoothed Avg: [ 1887 ]	 [##########..........]
Instant Value: 1891	|	 Smoothed Avg: [ 1891 ]	 [##########..........]
Instant Value: 1888	|	 Smoothed Avg: [ 1899 ]	 [##########..........]
Instant Value: 1902	|	 Smoothed Avg: [ 1893 ]	 [##########..........]
Instant Value: 1888	|	 Smoothed Avg: [ 1887 ]	 [##########..........]
Instant Value: 1891	|	 Smoothed Avg: [ 1892 ]	 [##########..........]
Instant Value: 1883	|	 Smoothed Avg: [ 1887 ]	 [##########..........]
Instant Value: 1889	|	 Smoothed Avg: [ 1890 ]	 [##########..........]
Instant Value: 1890	|	 Smoothed Avg: [ 1889 ]	 [##########..........]
Instant Value: 1891	|	 Smoothed Avg: [ 1890 ]	 [##########..........]
Instant Value: 1894	|	 Smoothed Avg: [ 1889 ]	 [##########..........]
Instant Value: 1890	|	 Smoothed Avg: [ 1890 ]	 [##########..........]
Instant Value: 1890	|	 Smoothed Avg: [ 1890 ]	 [##########..........]
Instant Value: 1899	|	 Smoothed Avg: [ 1890 ]	 [##########..........]
Instant Value: 1890	|	 Smoothed Avg: [ 1889 ]	 [##########..........]
Instant Value: 1887	|	 Smoothed Avg: [ 1889 ]	 [##########..........]
Instant Value: 1887	|	 Smoothed Avg: [ 1889 ]	 [##########..........]
Instant Value: 1891	|	 Smoothed Avg: [ 1890 ]	 [##########..........]
Instant Value: 1889	|	 Smoothed Avg: [ 1892 ]	 [##########..........]
Instant Value: 1889	|	 Smoothed Avg: [ 1890 ]	 [##########..........]
Instant Value: 1898	|	 Smoothed Avg: [ 1889 ]	 [##########..........]
Instant Value: 1886	|	 Smoothed Avg: [ 1887 ]	 [##########..........]
Instant Value: 1884	|	 Smoothed Avg: [ 1888 ]	 [##########..........]
Instant Value: 1887	|	 Smoothed Avg: [ 1887 ]	 [##########..........]
Instant Value: 1890	|	 Smoothed Avg: [ 1886 ]	 [##########..........]
Instant Value: 1886	|	 Smoothed Avg: [ 1888 ]	 [##########..........]
Instant Value: 1888	|	 Smoothed Avg: [ 1888 ]	 [##########..........]
Instant Value: 1898	|	 Smoothed Avg: [ 1887 ]	 [##########..........]
Instant Value: 1886	|	 Smoothed Avg: [ 1888 ]	 [##########..........]
Instant Value: 1885	|	 Smoothed Avg: [ 1888 ]	 [##########..........]
Instant Value: 1886	|	 Smoothed Avg: [ 1885 ]	 [##########..........]
Instant Value: 1881	|	 Smoothed Avg: [ 1888 ]	 [##########..........]
Instant Value: 1887	|	 Smoothed Avg: [ 1885 ]	 [##########..........]
Instant Value: 1889	|	 Smoothed Avg: [ 1881 ]	 [##########..........]
Instant Value: 1887	|	 Smoothed Avg: [ 1887 ]	 [##########..........]
Instant Value: 1890	|	 Smoothed Avg: [ 1886 ]	 [##########..........]
Instant Value: 1886	|	 Smoothed Avg: [ 1885 ]	 [##########..........]
Instant Value: 1886	|	 Smoothed Avg: [ 1898 ]	 [##########..........]
Instant Value: 1887	|	 Smoothed Avg: [ 1887 ]	 [##########..........]
Instant Value: 1881	|	 Smoothed Avg: [ 1887 ]	 [##########..........]
Instant Value: 1883	|	 Smoothed Avg: [ 1887 ]	 [##########..........]
Instant Value: 1903	|	 Smoothed Avg: [ 1891 ]	 [##########..........]
Instant Value: 1887	|	 Smoothed Avg: [ 1885 ]	 [##########..........]
Instant Value: 1885	|	 Smoothed Avg: [ 1887 ]	 [##########..........]
Instant Value: 1885	|	 Smoothed Avg: [ 1887 ]	 [##########..........]
Instant Value: 1881	|	 Smoothed Avg: [ 1888 ]	 [##########..........]
Instant Value: 1887	|	 Smoothed Avg: [ 1886 ]	 [##########..........]
Instant Value: 1887	|	 Smoothed Avg: [ 1886 ]	 [##########..........]
Instant Value: 1887	|	 Smoothed Avg: [ 1884 ]	 [##########..........]
Instant Value: 1889	|	 Smoothed Avg: [ 1881 ]	 [##########..........]
Instant Value: 1886	|	 Smoothed Avg: [ 1885 ]	 [##########..........]
Instant Value: 1889	|	 Smoothed Avg: [ 1886 ]	 [##########..........]
Instant Value: 1887	|	 Smoothed Avg: [ 1886 ]	 [##########..........]
Instant Value: 1887	|	 Smoothed Avg: [ 1885 ]	 [##########..........]
Instant Value: 1887	|	 Smoothed Avg: [ 1885 ]	 [##########..........]
Instant Value: 1887	|	 Smoothed Avg: [ 1885 ]	 [##########..........]
Instant Value: 1887	|	 Smoothed Avg: [ 1883 ]	 [##########..........]
Instant Value: 1884	|	 Smoothed Avg: [ 1884 ]	 [##########..........]
Instant Value: 1889	|	 Smoothed Avg: [ 1885 ]	 [##########..........]
Instant Value: 1886	|	 Smoothed Avg: [ 1884 ]	 [##########..........]
Instant Value: 1885	|	 Smoothed Avg: [ 1885 ]	 [##########..........]
Instant Value: 1886	|	 Smoothed Avg: [ 1884 ]	 [##########..........]
Instant Value: 1886	|	 Smoothed Avg: [ 1883 ]	 [##########..........]
Instant Value: 1881	|	 Smoothed Avg: [ 1883 ]	 [##########..........]
Instant Value: 1879	|	 Smoothed Avg: [ 1884 ]	 [##########..........]
Instant Value: 1883	|	 Smoothed Avg: [ 1885 ]	 [##########..........]
Instant Value: 1879	|	 Smoothed Avg: [ 1886 ]	 [##########..........]
Instant Value: 1884	|	 Smoothed Avg: [ 1884 ]	 [##########..........]
Instant Value: 1887	|	 Smoothed Avg: [ 1880 ]	 [##########..........]
Instant Value: 1888	|	 Smoothed Avg: [ 1883 ]	 [##########..........]
Instant Value: 1885	|	 Smoothed Avg: [ 1883 ]	 [##########..........]
Instant Value: 1885	|	 Smoothed Avg: [ 1883 ]	 [##########..........]
Instant Value: 1889	|	 Smoothed Avg: [ 1882 ]	 [##########..........]
Instant Value: 1879	|	 Smoothed Avg: [ 1884 ]	 [##########..........]
Instant Value: 1889	|	 Smoothed Avg: [ 1885 ]	 [##########..........]
Instant Value: 1885	|	 Smoothed Avg: [ 1902 ]	 [##########..........]
Instant Value: 1879	|	 Smoothed Avg: [ 1887 ]	 [##########..........]
Instant Value: 1882	|	 Smoothed Avg: [ 1883 ]	 [##########..........]
Instant Value: 1886	|	 Smoothed Avg: [ 1884 ]	 [##########..........]
Instant Value: 1885	|	 Smoothed Avg: [ 1883 ]	 [##########..........]
Instant Value: 1897	|	 Smoothed Avg: [ 1884 ]	 [##########..........]
Instant Value: 1883	|	 Smoothed Avg: [ 1884 ]	 [##########..........]
Instant Value: 1883	|	 Smoothed Avg: [ 1882 ]	 [##########..........]
Instant Value: 1879	|	 Smoothed Avg: [ 1881 ]	 [##########..........]
Instant Value: 1882	|	 Smoothed Avg: [ 1881 ]	 [##########..........]
Instant Value: 1883	|	 Smoothed Avg: [ 1883 ]	 [##########..........]
Instant Value: 1881	|	 Smoothed Avg: [ 1882 ]	 [##########..........]
Instant Value: 1885	|	 Smoothed Avg: [ 1881 ]	 [##########..........]
Instant Value: 1881	|	 Smoothed Avg: [ 1882 ]	 [##########..........]
Instant Value: 1889	|	 Smoothed Avg: [ 1882 ]	 [##########..........]
Instant Value: 1882	|	 Smoothed Avg: [ 1881 ]	 [##########..........]
Instant Value: 1877	|	 Smoothed Avg: [ 1880 ]	 [##########..........]
Instant Value: 1874	|	 Smoothed Avg: [ 1880 ]	 [##########..........]
Instant Value: 1878	|	 Smoothed Avg: [ 1879 ]	 [##########..........]
Instant Value: 1879	|	 Smoothed Avg: [ 1879 ]	 [##########..........]
Instant Value: 1884	|	 Smoothed Avg: [ 1878 ]	 [##########..........]
Instant Value: 1879	|	 Smoothed Avg: [ 1880 ]	 [##########..........]
Instant Value: 1865	|	 Smoothed Avg: [ 1878 ]	 [##########..........]
Instant Value: 1879	|	 Smoothed Avg: [ 1879 ]	 [##########..........]
Instant Value: 1877	|	 Smoothed Avg: [ 1878 ]	 [##########..........]
Instant Value: 1875	|	 Smoothed Avg: [ 1876 ]	 [##########..........]
Instant Value: 1877	|	 Smoothed Avg: [ 1875 ]	 [##########..........]
Instant Value: 1861	|	 Smoothed Avg: [ 1876 ]	 [##########..........]
Instant Value: 1883	|	 Smoothed Avg: [ 1876 ]	 [##########..........]
Instant Value: 1875	|	 Smoothed Avg: [ 1876 ]	 [##########..........]
Instant Value: 1877	|	 Smoothed Avg: [ 1877 ]	 [##########..........]
Instant Value: 1877	|	 Smoothed Avg: [ 1877 ]	 [##########..........]
Instant Value: 1877	|	 Smoothed Avg: [ 1874 ]	 [##########..........]
Instant Value: 1877	|	 Smoothed Avg: [ 1875 ]	 [##########..........]
Instant Value: 1877	|	 Smoothed Avg: [ 1877 ]	 [##########..........]
Instant Value: 1877	|	 Smoothed Avg: [ 1873 ]	 [##########..........]
Instant Value: 1878	|	 Smoothed Avg: [ 1875 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1875 ]	 [##########..........]
Instant Value: 1876	|	 Smoothed Avg: [ 1874 ]	 [##########..........]
Instant Value: 1869	|	 Smoothed Avg: [ 1874 ]	 [##########..........]
Instant Value: 1877	|	 Smoothed Avg: [ 1874 ]	 [##########..........]
Instant Value: 1874	|	 Smoothed Avg: [ 1871 ]	 [##########..........]
Instant Value: 1873	|	 Smoothed Avg: [ 1875 ]	 [##########..........]
Instant Value: 1895	|	 Smoothed Avg: [ 1872 ]	 [##########..........]
Instant Value: 1874	|	 Smoothed Avg: [ 1873 ]	 [##########..........]
Instant Value: 1875	|	 Smoothed Avg: [ 1872 ]	 [##########..........]
Instant Value: 1874	|	 Smoothed Avg: [ 1874 ]	 [##########..........]
Instant Value: 1894	|	 Smoothed Avg: [ 1869 ]	 [##########..........]
Instant Value: 1869	|	 Smoothed Avg: [ 1875 ]	 [##########..........]
Instant Value: 1873	|	 Smoothed Avg: [ 1876 ]	 [##########..........]
Instant Value: 1869	|	 Smoothed Avg: [ 1872 ]	 [##########..........]
Instant Value: 1873	|	 Smoothed Avg: [ 1883 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1873 ]	 [##########..........]
Instant Value: 1870	|	 Smoothed Avg: [ 1872 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1872 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1872 ]	 [##########..........]
Instant Value: 1874	|	 Smoothed Avg: [ 1873 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1873 ]	 [##########..........]
Instant Value: 1882	|	 Smoothed Avg: [ 1872 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1871 ]	 [##########..........]
Instant Value: 1873	|	 Smoothed Avg: [ 1875 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1872 ]	 [##########..........]
Instant Value: 1873	|	 Smoothed Avg: [ 1872 ]	 [##########..........]
Instant Value: 1871	|	 Smoothed Avg: [ 1873 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1871 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1871 ]	 [##########..........]
Instant Value: 1865	|	 Smoothed Avg: [ 1871 ]	 [##########..........]
Instant Value: 1873	|	 Smoothed Avg: [ 1870 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1871 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1866 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1871 ]	 [##########..........]
Instant Value: 1871	|	 Smoothed Avg: [ 1870 ]	 [##########..........]
Instant Value: 1873	|	 Smoothed Avg: [ 1871 ]	 [##########..........]
Instant Value: 1871	|	 Smoothed Avg: [ 1871 ]	 [##########..........]
Instant Value: 1871	|	 Smoothed Avg: [ 1870 ]	 [##########..........]
Instant Value: 1871	|	 Smoothed Avg: [ 1870 ]	 [##########..........]
Instant Value: 1875	|	 Smoothed Avg: [ 1869 ]	 [##########..........]
Instant Value: 1867	|	 Smoothed Avg: [ 1866 ]	 [##########..........]
Instant Value: 1868	|	 Smoothed Avg: [ 1870 ]	 [##########..........]
Instant Value: 1863	|	 Smoothed Avg: [ 1871 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1866 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1876 ]	 [##########..........]
Instant Value: 1867	|	 Smoothed Avg: [ 1867 ]	 [##########..........]
Instant Value: 1871	|	 Smoothed Avg: [ 1858 ]	 [##########..........]
Instant Value: 1871	|	 Smoothed Avg: [ 1868 ]	 [##########..........]
Instant Value: 1868	|	 Smoothed Avg: [ 1867 ]	 [##########..........]
Instant Value: 1871	|	 Smoothed Avg: [ 1868 ]	 [##########..........]
Instant Value: 1867	|	 Smoothed Avg: [ 1866 ]	 [##########..........]
Instant Value: 1867	|	 Smoothed Avg: [ 1869 ]	 [##########..........]
Instant Value: 1867	|	 Smoothed Avg: [ 1869 ]	 [##########..........]
Instant Value: 1863	|	 Smoothed Avg: [ 1868 ]	 [##########..........]
Instant Value: 1869	|	 Smoothed Avg: [ 1866 ]	 [##########..........]
Instant Value: 1862	|	 Smoothed Avg: [ 1867 ]	 [##########..........]
Instant Value: 1869	|	 Smoothed Avg: [ 1864 ]	 [##########..........]
Instant Value: 1867	|	 Smoothed Avg: [ 1866 ]	 [##########..........]
Instant Value: 1867	|	 Smoothed Avg: [ 1867 ]	 [##########..........]
Instant Value: 1863	|	 Smoothed Avg: [ 1866 ]	 [##########..........]
Instant Value: 1863	|	 Smoothed Avg: [ 1866 ]	 [##########..........]
Instant Value: 1867	|	 Smoothed Avg: [ 1865 ]	 [##########..........]
Instant Value: 1866	|	 Smoothed Avg: [ 1864 ]	 [##########..........]
Instant Value: 1868	|	 Smoothed Avg: [ 1866 ]	 [##########..........]
Instant Value: 1866	|	 Smoothed Avg: [ 1862 ]	 [##########..........]
Instant Value: 1863	|	 Smoothed Avg: [ 1865 ]	 [##########..........]
Instant Value: 1866	|	 Smoothed Avg: [ 1864 ]	 [##########..........]
Instant Value: 1862	|	 Smoothed Avg: [ 1860 ]	 [##########..........]
Instant Value: 1863	|	 Smoothed Avg: [ 1864 ]	 [##########..........]
Instant Value: 1868	|	 Smoothed Avg: [ 1863 ]	 [##########..........]
Instant Value: 1858	|	 Smoothed Avg: [ 1862 ]	 [##########..........]
Instant Value: 1871	|	 Smoothed Avg: [ 1864 ]	 [##########..........]
Instant Value: 1863	|	 Smoothed Avg: [ 1862 ]	 [##########..........]
Instant Value: 1860	|	 Smoothed Avg: [ 1862 ]	 [##########..........]
Instant Value: 1858	|	 Smoothed Avg: [ 1859 ]	 [##########..........]
Instant Value: 1863	|	 Smoothed Avg: [ 1852 ]	 [##########..........]
Instant Value: 1861	|	 Smoothed Avg: [ 1862 ]	 [##########..........]
Instant Value: 1862	|	 Smoothed Avg: [ 1871 ]	 [##########..........]
Instant Value: 1862	|	 Smoothed Avg: [ 1862 ]	 [##########..........]
Instant Value: 1857	|	 Smoothed Avg: [ 1861 ]	 [##########..........]
Instant Value: 1860	|	 Smoothed Avg: [ 1860 ]	 [##########..........]
Instant Value: 1859	|	 Smoothed Avg: [ 1857 ]	 [##########..........]
Instant Value: 1857	|	 Smoothed Avg: [ 1859 ]	 [##########..........]
Instant Value: 1858	|	 Smoothed Avg: [ 1859 ]	 [##########..........]
Instant Value: 1860	|	 Smoothed Avg: [ 1857 ]	 [##########..........]
Instant Value: 1857	|	 Smoothed Avg: [ 1860 ]	 [##########..........]
Instant Value: 1859	|	 Smoothed Avg: [ 1858 ]	 [##########..........]
Instant Value: 1856	|	 Smoothed Avg: [ 1858 ]	 [##########..........]
Instant Value: 1866	|	 Smoothed Avg: [ 1858 ]	 [##########..........]
Instant Value: 1859	|	 Smoothed Avg: [ 1857 ]	 [##########..........]
Instant Value: 1858	|	 Smoothed Avg: [ 1856 ]	 [##########..........]
Instant Value: 1860	|	 Smoothed Avg: [ 1857 ]	 [##########..........]
Instant Value: 1858	|	 Smoothed Avg: [ 1857 ]	 [##########..........]
Instant Value: 1861	|	 Smoothed Avg: [ 1858 ]	 [##########..........]
Instant Value: 1859	|	 Smoothed Avg: [ 1856 ]	 [##########..........]
Instant Value: 1856	|	 Smoothed Avg: [ 1857 ]	 [##########..........]
Instant Value: 1860	|	 Smoothed Avg: [ 1854 ]	 [##########..........]
Instant Value: 1857	|	 Smoothed Avg: [ 1857 ]	 [##########..........]
Instant Value: 1857	|	 Smoothed Avg: [ 1859 ]	 [##########..........]
Instant Value: 1858	|	 Smoothed Avg: [ 1860 ]	 [##########..........]
Instant Value: 1858	|	 Smoothed Avg: [ 1862 ]	 [##########..........]
Instant Value: 1845	|	 Smoothed Avg: [ 1859 ]	 [##########..........]
Instant Value: 1856	|	 Smoothed Avg: [ 1853 ]	 [##########..........]
Instant Value: 1857	|	 Smoothed Avg: [ 1857 ]	 [##########..........]
Instant Value: 1847	|	 Smoothed Avg: [ 1846 ]	 [##########..........]
Instant Value: 1866	|	 Smoothed Avg: [ 1858 ]	 [##########..........]
Instant Value: 1858	|	 Smoothed Avg: [ 1848 ]	 [##########..........]
Instant Value: 1867	|	 Smoothed Avg: [ 1858 ]	 [##########..........]
Instant Value: 1857	|	 Smoothed Avg: [ 1857 ]	 [##########..........]
Instant Value: 1857	|	 Smoothed Avg: [ 1859 ]	 [##########..........]
Instant Value: 1858	|	 Smoothed Avg: [ 1857 ]	 [##########..........]
Instant Value: 1857	|	 Smoothed Avg: [ 1859 ]	 [##########..........]
Instant Value: 1859	|	 Smoothed Avg: [ 1859 ]	 [##########..........]
Instant Value: 1857	|	 Smoothed Avg: [ 1859 ]	 [##########..........]
Instant Value: 1859	|	 Smoothed Avg: [ 1858 ]	 [##########..........]
Instant Value: 1857	|	 Smoothed Avg: [ 1858 ]	 [##########..........]
Instant Value: 1859	|	 Smoothed Avg: [ 1858 ]	 [##########..........]
Instant Value: 1856	|	 Smoothed Avg: [ 1858 ]	 [##########..........]
Instant Value: 1856	|	 Smoothed Avg: [ 1856 ]	 [##########..........]
Instant Value: 1858	|	 Smoothed Avg: [ 1857 ]	 [##########..........]
Instant Value: 1846	|	 Smoothed Avg: [ 1856 ]	 [##########..........]
Instant Value: 1860	|	 Smoothed Avg: [ 1856 ]	 [##########..........]
Instant Value: 1847	|	 Smoothed Avg: [ 1856 ]	 [##########..........]
Instant Value: 1857	|	 Smoothed Avg: [ 1857 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1856 ]	 [##########..........]
Instant Value: 1863	|	 Smoothed Avg: [ 1855 ]	 [##########..........]
Instant Value: 1856	|	 Smoothed Avg: [ 1856 ]	 [##########..........]
Instant Value: 1857	|	 Smoothed Avg: [ 1856 ]	 [##########..........]
Instant Value: 1857	|	 Smoothed Avg: [ 1848 ]	 [##########..........]
Instant Value: 1851	|	 Smoothed Avg: [ 1857 ]	 [##########..........]
Instant Value: 1858	|	 Smoothed Avg: [ 1850 ]	 [##########..........]
Instant Value: 1855	|	 Smoothed Avg: [ 1855 ]	 [##########..........]
Instant Value: 1857	|	 Smoothed Avg: [ 1852 ]	 [##########..........]
Instant Value: 1856	|	 Smoothed Avg: [ 1855 ]	 [##########..........]
Instant Value: 1855	|	 Smoothed Avg: [ 1853 ]	 [##########..........]
Instant Value: 1854	|	 Smoothed Avg: [ 1854 ]	 [##########..........]
Instant Value: 1854	|	 Smoothed Avg: [ 1854 ]	 [##########..........]
Instant Value: 1857	|	 Smoothed Avg: [ 1854 ]	 [##########..........]
Instant Value: 1861	|	 Smoothed Avg: [ 1853 ]	 [##########..........]
Instant Value: 1854	|	 Smoothed Avg: [ 1853 ]	 [##########..........]
Instant Value: 1847	|	 Smoothed Avg: [ 1853 ]	 [##########..........]
Instant Value: 1853	|	 Smoothed Avg: [ 1852 ]	 [##########..........]
Instant Value: 1857	|	 Smoothed Avg: [ 1851 ]	 [##########..........]
Instant Value: 1851	|	 Smoothed Avg: [ 1853 ]	 [##########..........]
Instant Value: 1853	|	 Smoothed Avg: [ 1852 ]	 [##########..........]
Instant Value: 1851	|	 Smoothed Avg: [ 1852 ]	 [##########..........]
Instant Value: 1855	|	 Smoothed Avg: [ 1851 ]	 [##########..........]
Instant Value: 1853	|	 Smoothed Avg: [ 1855 ]	 [##########..........]
Instant Value: 1861	|	 Smoothed Avg: [ 1850 ]	 [##########..........]
Instant Value: 1855	|	 Smoothed Avg: [ 1852 ]	 [##########..........]
Instant Value: 1850	|	 Smoothed Avg: [ 1851 ]	 [##########..........]
Instant Value: 1849	|	 Smoothed Avg: [ 1851 ]	 [##########..........]
Instant Value: 1852	|	 Smoothed Avg: [ 1849 ]	 [##########..........]
Instant Value: 1838	|	 Smoothed Avg: [ 1850 ]	 [##########..........]
Instant Value: 1855	|	 Smoothed Avg: [ 1851 ]	 [##########..........]
Instant Value: 1856	|	 Smoothed Avg: [ 1845 ]	 [##########..........]
Instant Value: 1848	|	 Smoothed Avg: [ 1851 ]	 [##########..........]
Instant Value: 1852	|	 Smoothed Avg: [ 1852 ]	 [##########..........]
Instant Value: 1852	|	 Smoothed Avg: [ 1850 ]	 [##########..........]
Instant Value: 1844	|	 Smoothed Avg: [ 1850 ]	 [##########..........]
Instant Value: 1850	|	 Smoothed Avg: [ 1852 ]	 [##########..........]
Instant Value: 1851	|	 Smoothed Avg: [ 1847 ]	 [##########..........]
Instant Value: 1849	|	 Smoothed Avg: [ 1848 ]	 [##########..........]
Instant Value: 1864	|	 Smoothed Avg: [ 1847 ]	 [##########..........]
Instant Value: 1850	|	 Smoothed Avg: [ 1849 ]	 [##########..........]
Instant Value: 1849	|	 Smoothed Avg: [ 1848 ]	 [##########..........]
Instant Value: 1849	|	 Smoothed Avg: [ 1847 ]	 [##########..........]
Instant Value: 1847	|	 Smoothed Avg: [ 1849 ]	 [##########..........]
Instant Value: 1851	|	 Smoothed Avg: [ 1847 ]	 [##########..........]
Instant Value: 1847	|	 Smoothed Avg: [ 1848 ]	 [##########..........]
