
==========================================================
     P-WOS 5-Point Soil Moisture Sensor Calibration       
                     Sensor connected to: GPIO 34         
==========================================================
INSTRUCTIONS:
1. Make sure your Serial Monitor is set to 115200 baud.
2. Dip your sensor into each of your 5 soil samples.
3. Wait 10-15 seconds for the reading to stabilize in each.
4. Record the 'Smoothed Avg' value for each sample.
   (Tip: Write down which value belongs to which % of wetness)
==========================================================

Starting readings in 5 seconds...
Instant Value: 2330	|	 Smoothed Avg: [ 2332 ]	 [############........]
Instant Value: 1739	|	 Smoothed Avg: [ 1739 ]	 [#########...........]
Instant Value: 1750	|	 Smoothed Avg: [ 1739 ]	 [#########...........]
Instant Value: 1742	|	 Smoothed Avg: [ 1739 ]	 [#########...........]
Instant Value: 1751	|	 Smoothed Avg: [ 1739 ]	 [#########...........]
Instant Value: 1739	|	 Smoothed Avg: [ 1739 ]	 [#########...........]
Instant Value: 1771	|	 Smoothed Avg: [ 1738 ]	 [#########...........]
Instant Value: 1741	|	 Smoothed Avg: [ 1739 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1727 ]	 [#########...........]
Instant Value: 1740	|	 Smoothed Avg: [ 1739 ]	 [#########...........]
Instant Value: 1737	|	 Smoothed Avg: [ 1746 ]	 [#########...........]
Instant Value: 1743	|	 Smoothed Avg: [ 1740 ]	 [#########...........]
Instant Value: 1740	|	 Smoothed Avg: [ 1739 ]	 [#########...........]
Instant Value: 1739	|	 Smoothed Avg: [ 1738 ]	 [#########...........]
Instant Value: 1739	|	 Smoothed Avg: [ 1738 ]	 [#########...........]
Instant Value: 1739	|	 Smoothed Avg: [ 1738 ]	 [#########...........]
Instant Value: 1739	|	 Smoothed Avg: [ 1735 ]	 [#########...........]
Instant Value: 1739	|	 Smoothed Avg: [ 1737 ]	 [#########...........]
Instant Value: 1739	|	 Smoothed Avg: [ 1738 ]	 [#########...........]
Instant Value: 1739	|	 Smoothed Avg: [ 1738 ]	 [#########...........]
Instant Value: 1735	|	 Smoothed Avg: [ 1739 ]	 [#########...........]
Instant Value: 1735	|	 Smoothed Avg: [ 1740 ]	 [#########...........]
Instant Value: 1741	|	 Smoothed Avg: [ 1740 ]	 [#########...........]
Instant Value: 1742	|	 Smoothed Avg: [ 1738 ]	 [#########...........]
Instant Value: 1740	|	 Smoothed Avg: [ 1740 ]	 [#########...........]
Instant Value: 1740	|	 Smoothed Avg: [ 1740 ]	 [#########...........]
Instant Value: 1738	|	 Smoothed Avg: [ 1739 ]	 [#########...........]
Instant Value: 1742	|	 Smoothed Avg: [ 1739 ]	 [#########...........]
Instant Value: 1738	|	 Smoothed Avg: [ 1739 ]	 [#########...........]
Instant Value: 1741	|	 Smoothed Avg: [ 1739 ]	 [#########...........]
Instant Value: 1743	|	 Smoothed Avg: [ 1740 ]	 [#########...........]
Instant Value: 1741	|	 Smoothed Avg: [ 1740 ]	 [#########...........]
Instant Value: 1728	|	 Smoothed Avg: [ 1737 ]	 [#########...........]
Instant Value: 1742	|	 Smoothed Avg: [ 1742 ]	 [#########...........]
Instant Value: 1742	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1742	|	 Smoothed Avg: [ 1741 ]	 [#########...........]
Instant Value: 1743	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1742	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1743	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1745	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1745	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1743	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1739	|	 Smoothed Avg: [ 1741 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1745 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1745	|	 Smoothed Avg: [ 1741 ]	 [#########...........]
Instant Value: 1743	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1739	|	 Smoothed Avg: [ 1742 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1740 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1742 ]	 [#########...........]
Instant Value: 1743	|	 Smoothed Avg: [ 1739 ]	 [#########...........]
Instant Value: 1743	|	 Smoothed Avg: [ 1745 ]	 [#########...........]
Instant Value: 1742	|	 Smoothed Avg: [ 1741 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1741 ]	 [#########...........]
Instant Value: 1742	|	 Smoothed Avg: [ 1742 ]	 [#########...........]
Instant Value: 1742	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1734	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1742 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1741 ]	 [#########...........]
Instant Value: 1743	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1739	|	 Smoothed Avg: [ 1742 ]	 [#########...........]
Instant Value: 1739	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1739 ]	 [#########...........]
Instant Value: 1752	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1696	|	 Smoothed Avg: [ 1736 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1742	|	 Smoothed Avg: [ 1748 ]	 [#########...........]
Instant Value: 1745	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1743	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1745	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1746	|	 Smoothed Avg: [ 1745 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1745	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1739	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1757	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1747 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1738	|	 Smoothed Avg: [ 1748 ]	 [#########...........]
Instant Value: 1754	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1746 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1745 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1745	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1745	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1743	|	 Smoothed Avg: [ 1746 ]	 [#########...........]
Instant Value: 1747	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1743	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1745	|	 Smoothed Avg: [ 1745 ]	 [#########...........]
Instant Value: 1746	|	 Smoothed Avg: [ 1742 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1745 ]	 [#########...........]
Instant Value: 1743	|	 Smoothed Avg: [ 1742 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1745	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1745	|	 Smoothed Avg: [ 1745 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1755	|	 Smoothed Avg: [ 1746 ]	 [#########...........]
Instant Value: 1745	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1746	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1747 ]	 [#########...........]
Instant Value: 1747	|	 Smoothed Avg: [ 1746 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1746 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1745 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1745 ]	 [#########...........]
Instant Value: 1746	|	 Smoothed Avg: [ 1745 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1750 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1743	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1743	|	 Smoothed Avg: [ 1745 ]	 [#########...........]
Instant Value: 1743	|	 Smoothed Avg: [ 1742 ]	 [#########...........]
Instant Value: 1741	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1741	|	 Smoothed Avg: [ 1742 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1742 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1745 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1741 ]	 [#########...........]
Instant Value: 1767	|	 Smoothed Avg: [ 1747 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1743	|	 Smoothed Avg: [ 1745 ]	 [#########...........]
Instant Value: 1747	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1743	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1745	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1741 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1749	|	 Smoothed Avg: [ 1741 ]	 [#########...........]
Instant Value: 1728	|	 Smoothed Avg: [ 1742 ]	 [#########...........]
Instant Value: 1741	|	 Smoothed Avg: [ 1747 ]	 [#########...........]
Instant Value: 1741	|	 Smoothed Avg: [ 1742 ]	 [#########...........]
Instant Value: 1739	|	 Smoothed Avg: [ 1741 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1741 ]	 [#########...........]
Instant Value: 1743	|	 Smoothed Avg: [ 1741 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1740 ]	 [#########...........]
Instant Value: 1740	|	 Smoothed Avg: [ 1741 ]	 [#########...........]
Instant Value: 1739	|	 Smoothed Avg: [ 1741 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1742 ]	 [#########...........]
Instant Value: 1731	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1743	|	 Smoothed Avg: [ 1742 ]	 [#########...........]
Instant Value: 1742	|	 Smoothed Avg: [ 1741 ]	 [#########...........]
Instant Value: 1742	|	 Smoothed Avg: [ 1740 ]	 [#########...........]
Instant Value: 1739	|	 Smoothed Avg: [ 1741 ]	 [#########...........]
Instant Value: 1741	|	 Smoothed Avg: [ 1741 ]	 [#########...........]
Instant Value: 1740	|	 Smoothed Avg: [ 1740 ]	 [#########...........]
Instant Value: 1746	|	 Smoothed Avg: [ 1740 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1741 ]	 [#########...........]
Instant Value: 1741	|	 Smoothed Avg: [ 1741 ]	 [#########...........]
Instant Value: 1742	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1743	|	 Smoothed Avg: [ 1742 ]	 [#########...........]
Instant Value: 1742	|	 Smoothed Avg: [ 1741 ]	 [#########...........]
Instant Value: 1743	|	 Smoothed Avg: [ 1742 ]	 [#########...........]
Instant Value: 1741	|	 Smoothed Avg: [ 1742 ]	 [#########...........]
Instant Value: 1742	|	 Smoothed Avg: [ 1742 ]	 [#########...........]
Instant Value: 1742	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1743	|	 Smoothed Avg: [ 1741 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1737 ]	 [#########...........]
Instant Value: 1742	|	 Smoothed Avg: [ 1742 ]	 [#########...........]
Instant Value: 1733	|	 Smoothed Avg: [ 1753 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1741 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1740 ]	 [#########...........]
Instant Value: 1745	|	 Smoothed Avg: [ 1741 ]	 [#########...........]
Instant Value: 1743	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1745	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1745	|	 Smoothed Avg: [ 1742 ]	 [#########...........]
Instant Value: 1741	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1745 ]	 [#########...........]
Instant Value: 1745	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1720	|	 Smoothed Avg: [ 1742 ]	 [#########...........]
Instant Value: 1755	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1755 ]	 [#########...........]
Instant Value: 1745	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1745	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1746 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1745	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1761	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1790	|	 Smoothed Avg: [ 1746 ]	 [#########...........]
Instant Value: 1747	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1743	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1747	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1732	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1746 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1746	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1742 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1745 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1742 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1758 ]	 [#########...........]
Instant Value: 1745	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1745	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1745 ]	 [#########...........]
Instant Value: 1739	|	 Smoothed Avg: [ 1742 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1746 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1758 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1754 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1745 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1745 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1745	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1745 ]	 [#########...........]
Instant Value: 1747	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1747	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1743	|	 Smoothed Avg: [ 1742 ]	 [#########...........]
Instant Value: 1745	|	 Smoothed Avg: [ 1739 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1745 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1747 ]	 [#########...........]
Instant Value: 1745	|	 Smoothed Avg: [ 1745 ]	 [#########...........]
Instant Value: 1743	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1748	|	 Smoothed Avg: [ 1745 ]	 [#########...........]
Instant Value: 1745	|	 Smoothed Avg: [ 1745 ]	 [#########...........]
Instant Value: 1746	|	 Smoothed Avg: [ 1745 ]	 [#########...........]
Instant Value: 1749	|	 Smoothed Avg: [ 1746 ]	 [#########...........]
Instant Value: 1745	|	 Smoothed Avg: [ 1746 ]	 [#########...........]
Instant Value: 1746	|	 Smoothed Avg: [ 1747 ]	 [#########...........]
Instant Value: 1750	|	 Smoothed Avg: [ 1746 ]	 [#########...........]
Instant Value: 1746	|	 Smoothed Avg: [ 1746 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1746 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1746 ]	 [#########...........]
Instant Value: 1745	|	 Smoothed Avg: [ 1745 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1746 ]	 [#########...........]
Instant Value: 1754	|	 Smoothed Avg: [ 1746 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1746 ]	 [#########...........]
Instant Value: 1745	|	 Smoothed Avg: [ 1747 ]	 [#########...........]
Instant Value: 1746	|	 Smoothed Avg: [ 1747 ]	 [#########...........]
Instant Value: 1751	|	 Smoothed Avg: [ 1748 ]	 [#########...........]
Instant Value: 1749	|	 Smoothed Avg: [ 1746 ]	 [#########...........]
Instant Value: 1747	|	 Smoothed Avg: [ 1746 ]	 [#########...........]
Instant Value: 1745	|	 Smoothed Avg: [ 1746 ]	 [#########...........]
Instant Value: 1775	|	 Smoothed Avg: [ 1750 ]	 [#########...........]
Instant Value: 1746	|	 Smoothed Avg: [ 1745 ]	 [#########...........]
Instant Value: 1773	|	 Smoothed Avg: [ 1738 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1747 ]	 [#########...........]
Instant Value: 1747	|	 Smoothed Avg: [ 1741 ]	 [#########...........]
Instant Value: 1746	|	 Smoothed Avg: [ 1746 ]	 [#########...........]
Instant Value: 1745	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1750	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1746	|	 Smoothed Avg: [ 1746 ]	 [#########...........]
Instant Value: 1745	|	 Smoothed Avg: [ 1745 ]	 [#########...........]
Instant Value: 1746	|	 Smoothed Avg: [ 1746 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1745 ]	 [#########...........]
Instant Value: 1745	|	 Smoothed Avg: [ 1745 ]	 [#########...........]
Instant Value: 1745	|	 Smoothed Avg: [ 1747 ]	 [#########...........]
Instant Value: 1746	|	 Smoothed Avg: [ 1746 ]	 [#########...........]
Instant Value: 1746	|	 Smoothed Avg: [ 1746 ]	 [#########...........]
Instant Value: 1745	|	 Smoothed Avg: [ 1746 ]	 [#########...........]
Instant Value: 1749	|	 Smoothed Avg: [ 1746 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1746 ]	 [#########...........]
Instant Value: 1753	|	 Smoothed Avg: [ 1747 ]	 [#########...........]
Instant Value: 1750	|	 Smoothed Avg: [ 1746 ]	 [#########...........]
Instant Value: 1746	|	 Smoothed Avg: [ 1745 ]	 [#########...........]
Instant Value: 1746	|	 Smoothed Avg: [ 1746 ]	 [#########...........]
Instant Value: 1751	|	 Smoothed Avg: [ 1747 ]	 [#########...........]
Instant Value: 1749	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1747	|	 Smoothed Avg: [ 1748 ]	 [#########...........]
Instant Value: 1745	|	 Smoothed Avg: [ 1733 ]	 [#########...........]
Instant Value: 1745	|	 Smoothed Avg: [ 1745 ]	 [#########...........]
Instant Value: 1746	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1743	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1742 ]	 [#########...........]
Instant Value: 1745	|	 Smoothed Avg: [ 1745 ]	 [#########...........]
Instant Value: 1745	|	 Smoothed Avg: [ 1745 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1747 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1743	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1745	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1745 ]	 [#########...........]
Instant Value: 1747	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1734	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1739 ]	 [#########...........]
Instant Value: 1745	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1717	|	 Smoothed Avg: [ 1752 ]	 [#########...........]
Instant Value: 1738	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1714	|	 Smoothed Avg: [ 1746 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1745 ]	 [#########...........]
Instant Value: 1745	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1749	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1750	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1734	|	 Smoothed Avg: [ 1739 ]	 [#########...........]
Instant Value: 1741	|	 Smoothed Avg: [ 1739 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1744 ]	 [#########...........]
Instant Value: 1743	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1742 ]	 [#########...........]
Instant Value: 1739	|	 Smoothed Avg: [ 1741 ]	 [#########...........]
Instant Value: 1746	|	 Smoothed Avg: [ 1743 ]	 [#########...........]
Instant Value: 1745	|	 Smoothed Avg: [ 1753 ]	 [#########...........]
